MeetID,Name,Sex,Equipment,Age,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Wilks,Age_categories,Weight_categories,Wilks_coeff,Wilks_squat
1273,Véronique Descours,F,Raw,44.5,56.7,57,85,65,125,275,2,320.43,Masters 1,57 Kg,1.165202501,99.04221258
1273,Sabine Mouchet,F,Raw,39.5,54.9,57,77.5,47.5,117.5,242.5,3,289.8,Open,57 Kg,1.195041328,92.61570293
1273,Virginie Pujol,F,Raw,41.5,61.2,63,120,65,120,305,1,334.88,Masters 1,63 Kg,1.097976839,131.7572207
1273,Stephanie Carion,F,Raw,43.5,61.4,63,82.5,87.5,105,275,2,301.19,Masters 1,63 Kg,1.095228923,90.35638615
1273,Céline Ory,F,Raw,42.5,61.55,63,82.5,40,132.5,255,3,278.76,Masters 1,63 Kg,1.093181079,90.18743898
1273,France Juilien,F,Raw,44.5,69.75,72,115,65,145,325,1,324.12,Masters 1,76 Kg,0.997304797,114.6900517
1273,Livy Laure Romain,F,Raw,48.5,68.5,72,117.5,52.5,142.5,312.5,2,315.62,Masters 1,69 Kg,1.0099963,118.6745652
1273,Véronique Auclair,F,Raw,47.5,92.15,84+,107.5,70,127.5,305,1,261.06,Masters 1,84+ Kg,0.855936185,92.01313989
1273,Sylviane Bechar,F,Raw,56.5,44,47,90,60,125,275,1,387.22,Masters 2,47 Kg,1.408070671,126.7263604
1273,Maria Parreira,F,Raw,50.5,46.15,47,65,35,107.5,207.5,2,282.73,Masters 2,47 Kg,1.362562173,88.56654122
1273,Lydie Grouet,F,Raw,55.5,56.3,57,80,55,122.5,257.5,1,301.71,Masters 2,57 Kg,1.171686878,93.73495027
1273,Daisy Blondan,F,Raw,56.5,61.9,63,95,72.5,132.5,300,1,326.53,Masters 2,63 Kg,1.088446236,103.4023924
1273,Marie-Line Durand,F,Raw,51.5,59.85,63,85,42.5,112.5,240,2,268.09,Masters 2,63 Kg,1.11705201,94.94942086
1273,Marie-Claude Dutrillaux,F,Raw,60.5,46.4,47,62.5,43,96,201.5,1,273.5,Masters 3,47 Kg,1.357343418,84.83396363
1273,Edith Guennec,F,Raw,59.5,54.7,57,100,53,145,298,1,357.14,Masters 2,57 Kg,1.198461146,119.8461146
1273,Françoise Calves,F,Raw,59.5,60.05,63,95,52.5,110,257.5,1,286.9,Masters 2,63 Kg,1.114167756,105.8459369
1273,Maryse Lerche,F,Raw,66.5,61.5,63,60,55,112.5,227.5,2,248.85,Masters 3,63 Kg,1.093862449,65.63174692
1273,Marie Christine Liege,F,Raw,60.5,68.7,72,95,67.5,115,277.5,1,279.7,Masters 3,69 Kg,1.00792212,95.7526014
1273,Jacqueline Payet,F,Raw,59.5,71.2,72,70,40,100,210,2,206.51,Masters 2,76 Kg,0.983374484,68.83621391
1273,Régine Billard,F,Raw,60.5,66.4,72,62.5,30,107.5,200,3,206.56,Masters 3,69 Kg,1.032809247,64.55057795
1274,Noémie Allabert,F,Raw,26.5,46.66,47,112.5,57.5,150,320,1,432.62,Open,47 Kg,1.351935717,152.0927682
1274,Stéphanie Legard,F,Raw,35.5,46.59,47,117.5,67.5,132.5,317.5,2,429.7,Open,47 Kg,1.353389595,159.0232775
1274,Andréa Durand,F,Raw,22.5,46.83,47,115,73,125,313,3,422.05,Junior,47 Kg,1.348411291,155.0672985
1274,Audrey Mingot,F,Raw,23.5,51.48,52,105,82.5,135.5,323,1,405.8,Junior,52 Kg,1.256334556,131.9151284
1274,Marianne Bouvard,F,Raw,40.5,51.14,52,105,70,107.5,282.5,2,356.73,Masters 1,52 Kg,1.262745872,132.5883166
1274,Mélodie Anthouard,F,Raw,28.5,56.73,57,132.5,95,150,377.5,1,439.68,Open,57 Kg,1.16471955,154.3253403
1274,Agnès Alves,F,Raw,20.5,55.69,57,122.5,70,142.5,335,2,395.88,Junior,57 Kg,1.181736817,144.76276
1274,Marie France Cabos,F,Raw,49.5,56.02,57,105,67.5,145,317.5,3,373.47,Masters 1,57 Kg,1.176275786,123.5089575
1274,Julia Magnier,F,Raw,23.5,54.62,57,107.5,52.5,147.5,307.5,4,368.95,Junior,57 Kg,1.199834892,128.9822509
1274,Margot Auray,F,Raw,24.5,54.8,57,100,60,135,295,5,353.04,Open,57 Kg,1.196748638,119.6748638
1274,Cécile Courqueux,F,Raw,33.5,54.69,57,107.5,57.5,127.5,292.5,6,350.6,Open,57 Kg,1.198632683,128.8530134
1274,Saymie Daria,F,Raw,18.5,56.16,57,100,62.5,117.5,280,7,328.71,Sub-Junior,57 Kg,1.173976202,117.3976202
1274,Prescillia Bavoil,F,Raw,23.5,60.97,63,152.5,87.5,177.5,417.5,1,459.73,Junior,63 Kg,1.101161688,167.9271575
1274,Kelly Paszkowski,F,Raw,27.5,59.95,63,140,75,172.5,387.5,2,432.3,Open,63 Kg,1.115607333,156.1850266
1274,Yveline Gironcel,F,Raw,27.5,62.45,63,95,72.5,150,317.5,3,343.26,Open,63 Kg,1.081127908,102.7071513
1274,Marie-Odile Cavin,F,Raw,34.5,61.19,63,100,72.5,142.5,315,4,345.91,Open,63 Kg,1.09811476,109.811476
1274,Virginie Clisson,F,Raw,23.5,66.72,72,137.5,78,155,370.5,1,381.32,Junior,69 Kg,1.029208783,141.5162076
1274,Anne Olympe Moulet,F,Raw,26.5,66.46,72,127.5,78.5,152.5,358.5,2,370.02,Open,69 Kg,1.032130695,131.5966636
1274,France Juilien,F,Raw,45.5,67.88,72,130,67.5,152.5,350,3,355.79,Masters 1,69 Kg,1.016533588,132.1493664
1274,Camille Pailha,F,Raw,17.5,66.36,72,115,75,142.5,332.5,4,343.56,Sub-Junior,69 Kg,1.033262507,118.8251883
1274,Camille Fabre,F,Raw,24.5,68.31,72,125,77.5,130,332.5,5,336.48,Open,69 Kg,1.01198235,126.4977937
1274,Stéphanie Ciuti,F,Raw,35.5,68.5,72,110,60,160.5,330.5,6,333.8,Open,69 Kg,1.0099963,111.099593
1274,Cindy Hebe,F,Raw,28.5,83.3,84,125,80,180,385,1,344.77,Open,84 Kg,0.895509428,111.9386785
1274,Appoline Rouyer,F,Raw,22.5,76.57,84,130,65,140,335,2,314.43,Junior,84 Kg,0.93859707,122.017619
1275,Vanessa Martin,F,Single-ply,40,50.2,52,155,90,162.5,407.5,1,521.91,Masters 1,52 Kg,1.280754395,198.5169312
1275,Mélodie Anthouard,F,Single-ply,28,56.7,57,145,121,150,416,1,484.72,Open,57 Kg,1.165202501,168.9543626
1275,Nina Le Blevenec,F,Single-ply,45,56.7,57,125,65,158,348,1,405.49,Masters 1,57 Kg,1.165202501,145.6503126
1275,Sabine Mouchet,F,Single-ply,40,55,57,107.5,60,135,302.5,2,360.99,Masters 1,57 Kg,1.193339222,128.2839663
1275,Sylvie Benlabidi,F,Single-ply,39,74.9,84,105,67.5,150,322.5,1,306.84,Open,76 Kg,0.951435935,99.90077314
1275,Nathalie Feraud,F,Single-ply,50,49.6,52,130,88,145,363,1,469.16,Masters 2,52 Kg,1.292459627,168.0197515
1275,Marie France Cabos,F,Single-ply,50,56.5,57,137.5,82.5,135,355,1,414.79,Masters 2,57 Kg,1.168434218,160.659705
1275,Lydie Grouet,F,Single-ply,57,56,57,120,75,132.5,327.5,2,385.34,Masters 2,57 Kg,1.176605136,141.1926163
1275,Daisy Blondan,F,Single-ply,57,62.2,63,115,77.5,145,337.5,1,366,Masters 2,63 Kg,1.08443599,124.7101389
1275,Sylvie Barataud,F,Single-ply,49,57.8,63,115,60,130,305,2,350.08,Masters 1,63 Kg,1.147802052,131.997236
1275,Marie Thérèse Jallais,F,Single-ply,59,50.2,52,82.5,57.5,105,245,1,313.78,Masters 2,52 Kg,1.280754395,105.6622376
1275,Edith Guennec,F,Single-ply,60,55.7,57,105,65,160,330,1,389.92,Masters 3,57 Kg,1.181570494,124.0649019
1275,Martine Parfait,F,Single-ply,60,56.1,57,97.5,67.5,127.5,292.5,2,343.68,Masters 3,57 Kg,1.174960482,114.558647
1275,Françoise Calves,F,Single-ply,60,59.7,63,115,65,127.5,307.5,1,344.16,Masters 3,63 Kg,1.119228604,128.7112895
1275,Marie Christine Liege,F,Single-ply,61,67.8,72,100.5,72.5,127.5,300.5,1,305.73,Masters 3,69 Kg,1.017389033,102.2475978
1275,Maryse Malicot,F,Single-ply,70,51,52,85,47.5,92.5,225,1,284.72,Masters 4,52 Kg,1.265401836,107.5591561
1276,Mathilde Bouchez,F,Raw,17.5,50,52,52.5,35,110,197.5,1,253.72,Sub-Junior,52 Kg,1.284638321,67.44351186
1276,Marie Canivet,F,Raw,16.5,54.29,57,85,42.5,110,237.5,1,286.31,Sub-Junior,57 Kg,1.205536671,102.470617
1276,Lisa Soulier,F,Raw,16.5,53.69,57,75,40,115,230,2,279.69,Sub-Junior,57 Kg,1.216047587,91.20356901
1276,Sarah Boutry,F,Raw,17.5,54.77,57,67.5,47.5,95,210,3,251.42,Sub-Junior,57 Kg,1.197261845,80.81517451
1276,Océane Galtier,F,Raw,17.5,55.96,57,72.5,30,90,192.5,4,226.62,Sub-Junior,57 Kg,1.177264463,85.35167354
1276,Romane Rozier,F,Raw,17.5,61.47,63,85,55,110,250,1,273.57,Sub-Junior,63 Kg,1.094271868,93.01310878
1276,Léa Clemot,F,Raw,16.5,57.25,63,57.5,37.5,80,175,2,202.37,Sub-Junior,63 Kg,1.156423223,66.49433531
1276,Camille Pailha,F,Raw,17.5,65.02,72,110,75,145,330,1,346.13,Sub-Junior,69 Kg,1.048863914,115.3750305
1276,Agathe Herblot,F,Raw,17.5,66.86,72,87.5,45,105,237.5,2,244.07,Sub-Junior,69 Kg,1.027647833,89.91918537
1276,Léa Sauvanet,F,Raw,16.5,82.79,84,100,47.5,127.5,275,1,247.04,Sub-Junior,84 Kg,0.898333578,89.83335784
1276,Rachelle Letaief,F,Raw,16.5,118.46,84+,145,70,152.5,367.5,1,294.55,Sub-Junior,84+ Kg,0.801510176,116.2189755
1276,Victoria Pollastri,F,Raw,22.5,52,52,118,62.5,130.5,311,1,387.7,Junior,52 Kg,1.246637016,147.1031678
1276,Pauline Colard,F,Raw,21.5,50.89,52,85,45,120,250,2,316.87,Junior,52 Kg,1.26749516,107.7370886
1276,Océane Durand,F,Raw,18.5,50.79,52,77.5,57.5,100,235,3,298.31,Sub-Junior,52 Kg,1.269403114,98.37874132
1276,Léa Noel,F,Raw,20.5,52,52,77.5,45,92.5,215,4,268.03,Junior,52 Kg,1.246637016,96.61436871
1276,Agnès Alves,F,Raw,20.5,56.3,57,125,75,140,340,1,398.37,Junior,57 Kg,1.171686878,146.4608598
1276,Nadège Arnoud,F,Raw,22.5,56.55,57,112.5,62.5,137.5,312.5,2,364.88,Junior,57 Kg,1.167624325,131.3577366
1276,Astrid Talpe,F,Raw,22.5,56.05,57,117.5,57.5,135,310,3,364.49,Junior,57 Kg,1.175782154,138.1544031
1276,Saymie Daria,F,Raw,18.5,56,57,112.5,62.5,120,295,4,347.1,Sub-Junior,57 Kg,1.176605136,132.3680777
1276,Léa Meichelbeck,F,Raw,21.5,56.32,57,100,47.5,145,292.5,5,342.62,Junior,57 Kg,1.17136067,117.136067
1276,Sherley Pulsford,F,Raw,20.5,56.33,57,95,60,125,280,6,327.94,Junior,57 Kg,1.171197644,111.2637762
1276,Pauline Lagardere,F,Raw,21.5,55.94,57,95,45,120,260,7,306.17,Junior,57 Kg,1.17759444,111.8714718
1276,Amélie Tidona,F,Raw,18.5,55.96,57,105,45,107.5,257.5,8,303.15,Sub-Junior,57 Kg,1.177264463,123.6127686
1276,Tiffany Durand,F,Raw,18.5,55.79,57,92.5,52.5,102.5,247.5,9,292.07,Sub-Junior,57 Kg,1.180075943,109.1570247
1276,Charlène Cassan,F,Raw,21.5,54.31,57,90,45,95,230,10,277.19,Junior,57 Kg,1.205189504,108.4670553
1276,Mélanie Cluzel,F,Raw,20.5,54.37,57,85,47.5,97.5,230,11,276.95,Junior,57 Kg,1.204149243,102.3526857
1276,Charlotte Vedel,F,Raw,22.5,60.3,63,102.5,80.5,132.5,315.5,1,350.39,Junior,63 Kg,1.110591083,113.835586
1276,Olivia Garnier,F,Raw,18.5,61.05,63,102.5,55,130,287.5,2,316.26,Sub-Junior,63 Kg,1.100050906,112.7552179
1276,Audrée Lebon,F,Raw,21.5,61.1,63,95,57.5,122.5,275,3,302.32,Junior,63 Kg,1.099358298,104.4390383
1276,Emilie Chessel,F,Raw,21.5,59.54,63,105,50,117.5,272.5,4,305.63,Junior,63 Kg,1.121562997,117.7641146
1276,Tiffany Pruvot,F,Raw,18.5,62.99,63,87.5,52.5,112.5,252.5,5,271.21,Sub-Junior,63 Kg,1.074086532,93.98257151
1276,Ericka Orboin,F,Raw,22.5,62.51,63,95,47.5,97.5,240,6,259.28,Junior,63 Kg,1.080338521,102.6321595
1276,Mélissa Milot,F,Raw,18.5,67.33,72,140,50,130,320,1,327.19,Sub-Junior,69 Kg,1.022470425,143.1458595
1276,Appoline Rouyer,F,Raw,22.5,77.57,84,133,67.5,147.5,348,1,324.11,Junior,84 Kg,0.931345705,123.8689788
1276,Lucie Lebreton,F,Raw,15.5,46.04,47,80,50,95,225,1,307.09,Sub-Junior,47 Kg,1.364864103,109.1891283
1276,Eileen Lam-Laville,F,Raw,14.5,50.08,52,52.5,30,80,162.5,1,208.5,Sub-Junior,52 Kg,1.283082591,67.36183602
1276,Emma Giraud,F,Raw,14.5,56.03,57,65,35,77.5,177.5,1,208.76,Sub-Junior,57 Kg,1.17611119,76.44722733
1276,Morgane Fonteneau,F,Raw,14.5,60.84,63,50,35,55,140,1,154.42,Sub-Junior,63 Kg,1.102973567,55.14867837
1281,Marianne Kosonen,F,Multi-ply,24,47.63,48,222.5,122.5,165,510,1,679.3,Open,52 Kg,1.331954847,296.3599535
1281,Heidi Howar,F,Multi-ply,28,66.09,67.5,250,167.5,220,637.5,1,660.67,Open,69 Kg,1.036340717,259.0851793
1281,Minna Kousa,F,Multi-ply,39,74.48,75,222.5,120,170,512.5,1,489.34,Open,76 Kg,0.95481357,212.4460193
1285,Patricia Viola,F,Wraps,25,47.5,48,90,42.5,130,262.5,1,350.34,Open,52 Kg,1.334613924,120.1152531
1285,Kristy Iervasi,F,Raw,23,46.5,48,87.5,50,97.5,235,1,318.49,Junior,47 Kg,1.355261091,118.5853455
1285,Coralie Weir,F,Wraps,52,51.3,52,132.5,80,140,352.5,1,444.05,Masters 2,52 Kg,1.259721891,166.9131506
1285,Svetlana Baker,F,Wraps,60,49.9,52,80,50,122.5,252.5,1,324.86,Masters 3,52 Kg,1.286587008,102.9269607
1285,Marianne Peisl,F,Wraps,51,50.4,52,82.5,50,105,237.5,1,303.26,Masters 2,52 Kg,1.27688858,105.3433079
1285,Meg Schneck,F,Wraps,25,55.4,56,132.5,72.5,160,365,1,433.1,Open,57 Kg,1.186582912,157.2222358
1285,Marisa Golob,F,Wraps,24,55,56,115,85,145,345,2,411.7,Open,57 Kg,1.193339222,137.2340105
1285,Alex Smith,F,Raw,26,54.7,56,100,72.5,147.5,320,1,383.51,Open,57 Kg,1.198461146,119.8461146
1285,Samantha Hailey,F,Wraps,35,54.9,56,110,62.5,130,302.5,3,361.5,Open,57 Kg,1.195041328,131.4545461
1285,Lyndsay Cunningham,F,Raw,57,54.5,56,73.5,45,100,218.5,1,262.62,Masters 2,57 Kg,1.201901739,88.33977778
1285,Tiarna Davis,F,Wraps,15,54.9,56,120,55,100,275,1,328.64,Sub-Junior,57 Kg,1.195041328,143.4049594
1285,Lolita Wikander,F,Wraps,51,55.5,56,80,52.5,110,242.5,1,287.34,Masters 2,57 Kg,1.184906881,94.79255045
1285,Venecia Bachee,F,Wraps,29,59.1,60,117.5,60,127.5,305,1,344.06,Open,63 Kg,1.128050338,132.5459147
1285,Annette Fatone,F,Wraps,27,59.4,60,105,45,120,270,2,303.38,Open,63 Kg,1.123616357,117.9797175
1285,Rhiannan Smith,F,Raw,24,59,60,77.5,60,130,267.5,1,302.15,Open,63 Kg,1.129538633,87.53924403
1285,Samantha Collings,F,Raw,26,59.3,60,87.5,57.5,112.5,257.5,2,289.71,Open,63 Kg,1.125089206,98.44530555
1285,Deborah Hartstein,F,Raw,23,58.5,60,95,47.5,110,252.5,1,287.11,Junior,63 Kg,1.137057608,108.0204728
1285,Rebecca Hodges,F,Wraps,31,58.9,60,85,47.5,115,247.5,3,279.93,Open,63 Kg,1.131032087,96.13772739
1285,Melissa Ripepi,F,Raw,23,60,60,77.5,37.5,135.5,250.5,2,279.28,Junior,63 Kg,1.114886908,86.40373533
1285,Amie Coe,F,Raw,14,55.8,56,72.5,45,90,207.5,1,244.83,Sub-Junior,57 Kg,1.179910143,85.54348538
1285,Maria Barba,F,Wraps,49,65.1,67.5,150,85,155,390,1,408.68,Masters 1,69 Kg,1.047909491,157.1864236
1285,Heidi Stewart,F,Wraps,31,67.3,67.5,160,92.5,160,412.5,1,421.9,Open,69 Kg,1.022798016,163.6476826
1285,Kalo Lowe,F,Raw,50,66.8,67.5,127.5,82.5,152.5,362.5,1,372.76,Masters 2,69 Kg,1.028315753,131.1102585
1285,Zorahgail Balino,F,Wraps,33,67.3,67.5,143,72.5,150,365.5,2,373.83,Open,69 Kg,1.022798016,146.2601163
1285,Emma Clayton,F,Wraps,20,67.5,67.5,125,70,145,340,1,347.01,Junior,69 Kg,1.020621456,127.5776821
1285,Gabrielle Rose Franklin,F,Raw,18,61.8,67.5,110.5,70.5,138,319,1,347.64,Sub-Junior,63 Kg,1.089792854,120.4221104
1285,Nerissa Gray,F,Raw,22,66.3,67.5,115,80,135,330,1,341.2,Junior,69 Kg,1.033943734,118.9035294
1285,Ebonie Lazdovskis,F,Wraps,18,64.2,67.5,120,55,130,305,1,322.94,Sub-Junior,69 Kg,1.058818125,127.058175
1285,Sarah McKinnon,F,Raw,23,64.5,67.5,105,60,135,300,2,316.54,Junior,69 Kg,1.05513994,110.7896937
1285,Melanie Walsh,F,Wraps,39,63.5,67.5,100,65,130,295,1,314.93,Open,69 Kg,1.067565836,106.7565836
1285,Helena Moore,F,Raw,43,65.4,67.5,100,55,105,260,1,271.53,Masters 1,69 Kg,1.044356622,104.4356622
1285,Amanda Gleeson,F,Raw,26,66,67.5,72.5,45,97.5,215,1,223.04,Open,69 Kg,1.037374056,75.20961904
1285,Lyndall Vile,F,Wraps,26,74.2,75,172.5,85,200,457.5,1,437.87,Open,76 Kg,0.957099427,165.0996512
1285,Frances Fitzpatrick,F,Wraps,43,74.6,75,145,77.5,215,437.5,1,417.31,Masters 1,76 Kg,0.953842296,138.3071329
1285,Zoe Lee Baker,F,Raw,26,74.7,75,145,87.5,175,407.5,1,388.36,Open,76 Kg,0.95303672,138.1903244
1285,Bronwen Sapir,F,Raw,28,73.6,75,130,72.5,190,392.5,2,377.62,Open,76 Kg,0.962090896,125.0718165
1285,Anna Brown,F,Raw,39,71,75,110,80,145,335,1,330.06,Open,76 Kg,0.985246611,108.3771272
1285,Alisha Rawlinson,F,Wraps,36,72.1,75,112.5,60,145,317.5,2,309.61,Open,76 Kg,0.975140416,109.7032968
1285,Belinda Azzopardi,F,Raw,42,74.9,75,105,62.5,130,297.5,1,283.05,Masters 1,76 Kg,0.951435935,99.90077314
1285,Jessica Ngarotata,F,Raw,30,79.4,82.5,137.5,87.5,172.5,397.5,1,365.25,Open,84 Kg,0.918879123,126.3458794
1285,Jameely Choecair,F,Raw,23,81.8,82.5,130,60,156,346,1,312.79,Junior,84 Kg,0.904008925,117.5211603
1285,Tania Lanfranca,F,Raw,25,75.6,82.5,115,60,140,315,2,297.97,Open,76 Kg,0.945940813,108.7831935
1285,Emily Holyoake,F,Raw,24,78.6,82.5,72.5,47.5,110,230,3,212.57,Open,84 Kg,0.924204225,67.00480631
1285,Anna Khudayarov,F,Wraps,26,86.3,90,235,135,222.5,592.5,1,521.51,Open,84+ Kg,0.880189889,206.8446239
1285,Jessica Lilly,F,Wraps,29,89.2,90,197.5,80,197.5,475,2,411.97,Open,84+ Kg,0.867312188,171.2941571
1285,Rachel O'Gorman,F,Raw,37,89.4,90,130,120,210,460,1,398.58,Open,84+ Kg,0.866488411,112.6434935
1285,Anita Millington,F,Raw,28,149.9,90+,205,105,207.5,517.5,1,398.23,Open,84+ Kg,0.769534415,157.754555
1285,Greer Hunt,F,Raw,36,118.2,90+,160,80,170,410,1,328.75,Open,84+ Kg,0.801828346,128.2925354
1285,Brooke Aitken,F,Raw,35,103.9,90+,125,67.5,175,367.5,1,302.79,Open,84+ Kg,0.823907656,102.988457
1285,Natasha Davie,F,Raw,40,140.1,90+,125,105,167.5,397.5,1,309.07,Masters 1,84+ Kg,0.777525365,97.19067059
1285,Lisa Hetherington,F,Wraps,39,116.5,90+,90,50,135,275,1,221.09,Open,84+ Kg,0.80395234,72.35571056
1287,Yuliya Akimkina,F,Raw,34,47.7,48,80,42.5,97.5,220,1,292.72,Open,52 Kg,1.330525559,106.4420447
1287,Yana Shestakova,F,Raw,32,47.2,48,70,40,72.5,182.5,2,244.69,Open,52 Kg,1.340772998,93.85410983
1287,Tatyana Kovaleva,F,Raw,22,52,52,102.5,67.5,120,290,1,361.52,Junior,52 Kg,1.246637016,127.7802941
1287,Regina Kozhina,F,Raw,21,51.4,52,95,57.5,107.5,260,2,327.04,Junior,52 Kg,1.257838117,119.4946212
1287,Viktoriya Barannikova,F,Raw,20,51,52,77.5,37.5,80,195,3,246.75,Junior,52 Kg,1.265401836,98.0686423
1287,Olga Koltsova,F,Raw,33,50.7,52,97.5,60,112.5,270,1,343.2,Open,52 Kg,1.27112427,123.9346163
1287,Veronika Tyuleneva,F,Raw,24,50.9,52,87.5,55,107.5,250,2,316.83,Open,52 Kg,1.267304622,110.8891544
1287,Tatyana Budkina,F,Raw,37,48.5,52,75,42.5,100,217.5,3,285.86,Open,52 Kg,1.314321339,98.5741004
1287,Aleksandra Artemyeva,F,Raw,21,57.5,60,95,47.5,110,252.5,1,291,Junior,63 Kg,1.152484931,109.4860684
1287,Svetlana Okhapkina,F,Raw,39,58.6,60,137.5,80,185,402.5,1,457.06,Open,63 Kg,1.135543462,156.137226
1287,Golala Aftab,F,Raw,33,57.8,60,102.5,57.5,125,285,2,327.12,Open,63 Kg,1.147802052,117.6497104
1287,Tatyana Obraztsova,F,Raw,37,66.8,67.5,110,77.5,140,327.5,1,336.77,Open,69 Kg,1.028315753,113.1147328
1287,Viktiriya Yepikhina,F,Raw,25,63.4,67.5,110,70,140,320,2,342.03,Open,69 Kg,1.068834555,117.5718011
1287,Yekaterina Kostina,F,Raw,27,72.1,75,145,80,167.5,392.5,1,382.74,Open,76 Kg,0.975140416,141.3953603
1287,Svetlana Kuzavkova,F,Raw,36,68.8,75,100,60,135,295,2,297.03,Open,69 Kg,1.006891308,100.6891308
1287,Ci Gee,F,Raw,28,58.7,60,125,85,196,406,1,460.42,Open,63 Kg,1.134034496,141.7543121
1287,Natalya Konchakova,F,Wraps,39,50.9,52,130,62.5,147.5,340,1,430.88,Open,52 Kg,1.267304622,164.7496009
1287,Irina Zazulyak,F,Wraps,23,53.9,56,110,50,115,275,1,333.4,Junior,57 Kg,1.212347695,133.3582465
1287,Yana Petelova,F,Wraps,26,56,56,125,50,110,285,1,335.33,Open,57 Kg,1.176605136,147.0756419
1287,Ilina Postnova,F,Wraps,31,54.5,56,115,50,112.5,277.5,2,333.53,Open,57 Kg,1.201901739,138.2186999
1287,Lyudmila Ryamayeva,F,Wraps,36,59.7,60,107.5,62.5,140,310,1,346.96,Open,63 Kg,1.119228604,120.317075
1287,Oksana Veredina,F,Wraps,29,65.7,67.5,120,65,130,315,1,327.87,Open,69 Kg,1.040844914,124.9013896
1287,Mariya Tyurbeneva,F,Wraps,35,62.1,67.5,95,42.5,105,242.5,2,263.3,Open,63 Kg,1.085767813,103.1479422
1287,Yekaterina Pogula,F,Wraps,44,66.1,67.5,75,37.5,77.5,190,1,196.88,Masters 1,69 Kg,1.036226127,77.71695951
1287,Yelena Yakovleva,F,Wraps,25,74.9,75,95,55,127.5,277.5,1,264.02,Open,76 Kg,0.951435935,90.38641379
1288,Anna Romanova,F,Raw,33,55.5,56,92.5,50,127.5,270,1,319.92,Open,57 Kg,1.184906881,109.6038865
1288,Marina Belyak,F,Raw,49,55.7,56,52.5,42.5,75,170,1,200.87,Masters 1,57 Kg,1.181570494,62.03245093
1288,Olga Kostrova,F,Raw,42,65.9,67.5,145,95,175,415,1,430.99,Masters 1,69 Kg,1.038526489,150.5863409
1288,Tatyana Zlydennaya,F,Raw,29,63.7,67.5,105,55,140,300,2,319.51,Open,69 Kg,1.065042735,111.8294871
1288,Elina Chernina,F,Raw,29,74.5,75,142.5,95,177.5,415,1,396.18,Open,76 Kg,0.954651343,136.0378164
1288,Viktoriya Doga,F,Raw,34,74.9,75,127.5,97.5,180,405,2,385.33,Open,76 Kg,0.951435935,121.3080817
1288,Mariya Klintsova,F,Raw,29,72.9,75,120,70,145,335,3,324.31,Open,76 Kg,0.968077744,116.1693293
1288,Viktoriya Knysh,F,Raw,33,87.9,90,160,160,230,550,1,480.08,Open,84+ Kg,0.872864571,139.6583314
1288,Irina Yaroshenko,F,Raw,30,104.4,100+,205,117.5,247.5,570,1,469.06,Open,84+ Kg,0.822906042,168.6957387
1288,Maria Ramos,F,Wraps,26,46.7,48,160,80.5,162.5,403,1,544.5,Open,47 Kg,1.351105617,216.1768987
1288,Lucila McMahon,F,Wraps,74,45,48,57.5,35,82.5,175,1,242.69,Masters 4,47 Kg,1.386782117,79.73997175
1288,Marisa Golob,F,Wraps,26,55.2,56,145,85,170,400,1,475.98,Open,57 Kg,1.189950636,172.5428423
1288,Anastasiya Shabanova,F,Wraps,16,59.6,60,117.5,60,112.5,290,1,325,Sub-Junior,63 Kg,1.120686063,131.6806123
1288,Polina Belyayeva,F,Wraps,29,59.5,60,120,55,120,295,1,331.03,Open,63 Kg,1.122148645,134.6578374
1288,Caterine González,F,Wraps,19,64.8,67.5,190,100,212.5,502.5,1,528.38,Junior,69 Kg,1.051503829,199.7857274
1288,Anna Khudayarov,F,Wraps,28,74.3,75,200,120,210,530,1,506.83,Open,76 Kg,0.956279897,191.2559794
1290,Dominika Herakova,F,Wraps,17,46.9,48,75,41,76,192,1,258.62,Sub-Junior,47 Kg,1.346962747,101.022206
1290,Crystal Grimsen,F,Wraps,27,47.4,48,87.5,57.5,122.5,267.5,1,357.56,Open,52 Kg,1.336663459,116.9580526
1290,Sabine Guillaume,F,Wraps,51,47.5,48,107.5,57.5,135,300,1,400.38,Masters 2,52 Kg,1.334613924,143.4709968
1290,Autumn Ware,F,Wraps,17,51.2,52,72.5,32.5,77.5,182.5,2,230.24,Sub-Junior,52 Kg,1.261610449,91.46675758
1290,Hope Demaranville,F,Wraps,17,49.1,52,77.5,35,95,207.5,1,270.23,Sub-Junior,52 Kg,1.302334033,100.9308876
1290,Melissa Byrd,F,Wraps,40,52,52,72.5,32.5,110,215,2,268.03,Masters 1,52 Kg,1.246637016,90.38118363
1290,Laura Manca,F,Wraps,25,51.9,52,122.5,55,130,307.5,2,383.91,Open,52 Kg,1.248491686,152.9402316
1290,Taryn Madeley,F,Wraps,24,51.5,52,117.5,70,137.5,325,1,408.19,Open,52 Kg,1.255959148,147.5751998
1290,Belinda Ryder,F,Wraps,44,51.6,52,112.5,57.5,137.5,307.5,1,385.63,Masters 1,52 Kg,1.254085001,141.0845626
1290,Lyndsay Cunningham,F,Wraps,58,53.9,56,65,42.5,90,197.5,1,239.44,Masters 2,57 Kg,1.212347695,78.80260018
1290,Silvia Daniela Silva,F,Wraps,46,55.2,56,80,50,100,230,1,273.69,Masters 1,57 Kg,1.189950636,95.1960509
