,std_street,on_street,species_name,neighbourhood_name,date_planted,diameter,street_side_name,genus_name,assigned,civic_number,plant_area,curb,tree_id,common_name,height_range_id,on_street_block,cultivar_name,root_barrier,latitude,longitude
14240,NANAIMO ST,E 48TH AV,SYLVATICA,Victoria-Fraserview,2011-12-09,3.0,EVEN,FAGUS,N,6412,N,Y,64829,GOLDEN DAWYCK BEECH,1,2300,DAWYCKII GOLD,N,49.225722,-123.05886
1249,VENABLES ST,VENABLES ST,PSEUDOPLATANUS,Grandview-Woodland,,14.5,EVEN,ACER,N,1938,7,Y,115709,SYCAMORE MAPLE,3,1900,,N,49.276578,-123.064734
13919,W 33RD AV,W 33RD AV,RUBRUM,Arbutus-Ridge,2012-11-27,3.5,EVEN,ACER,N,2676,3,N,162120,BOWHALL RED MAPLE,1,2600,BOWHALL,N,49.242228,-123.164931
2844,E 57TH AV,E 57TH AV,SARGENTII,Sunset,1999-03-05,8.0,MED,PRUNUS,N,1363,8,Y,179465,RANCHO SARGENT CHERRY,2,1300,RANCHO,N,49.218135,-123.078159
3574,PANDORA ST,PANDORA ST,PERSICA,Hastings-Sunrise,1997-04-28,4.0,EVEN,PARROTIA,Y,2696,6,Y,173019,PERSIAN IRONWOOD,2,2600,,N,49.282925,-123.049645
7467,KINGSWAY,KINGSWAY,RUBRUM,Kensington-Cedar Cottage,2013-11-20,3.0,ODD,ACER,N,1843,3,Y,248758,BOWHALL RED MAPLE,1,1800,BOWHALL,N,49.246283,-123.067288
4522,CAROLINA ST,CAROLINA ST,SERRULATA,Mount Pleasant,,16.75,ODD,PRUNUS,N,2749,6,Y,65278,KWANZAN FLOWERING CHERRY,3,2700,KWANZAN,N,49.259936,-123.091167
17589,E 20TH AV,E 20TH AV,SERRULATA,Renfrew-Collingwood,,22.5,EVEN,PRUNUS,N,2802,8,Y,127874,KWANZAN FLOWERING CHERRY,3,2800,KWANZAN,N,49.252312,-123.046796
3251,E 26TH AV,E 26TH AV,CERASIFERA,Renfrew-Collingwood,,17.0,EVEN,PRUNUS,N,3016,7,N,26623,PISSARD PLUM,3,3000,ATROPURPUREUM,N,49.247017,-123.041053
11128,E 61ST AV,ROSS ST,SYLVATICA,Sunset,2013-02-14,3.0,ODD,FAGUS,N,1092,N,Y,161974,GOLDEN DAWYCK BEECH,1,7700,DAWYCKII GOLD,N,49.214358,-123.083224
8429,E 18TH AV,E 18TH AV,JAPONICUM,Renfrew-Collingwood,1998-02-23,3.0,EVEN,CERCIDIPHYLLUM,N,3010,9,Y,19036,KATSURA TREE,2,3000,,N,49.253956,-123.041176
10887,E 6TH AV,FRASER ST,SERRULATA,Mount Pleasant,,16.0,ODD,PRUNUS,N,665,4,Y,219806,KWANZAN FLOWERING CHERRY,2,2100,KWANZAN,N,49.265392,-123.089158
15688,ALBERTA ST,ALBERTA ST,CERASIFERA,Riley Park,2009-02-18,3.0,EVEN,PRUNUS,N,5492,8,Y,225276,NIGHT PURPLE LEAF PLUM,1,5400,NIGRA,N,49.235414,-123.112809
1091,MAIN ST,E 21ST AV,SERRULATA,Riley Park,,14.0,ODD,PRUNUS,N,3638,5,Y,92903,KWANZAN FLOWERING CHERRY,2,200,KWANZAN,N,49.252129,-123.100641
7866,W 49TH AV,ALBERTA ST,PALUSTRIS,Oakridge,2000-03-13,16.0,EVEN,QUERCUS,N,295,N,N,161812,PIN OAK,4,6400,,N,49.226211,-123.112883
17521,DUNDAS ST,DUNDAS ST,PLATANOIDES,Hastings-Sunrise,2002-11-22,3.0,ODD,ACER,N,3495,5,Y,197655,GLOBEHEAD NORWAY MAPLE,1,3400,GLOBOSUM,N,49.284819,-123.028593
19636,DOMAN ST,E 52ND AV,JAPONICA,Killarney,2012-01-09,3.0,EVEN,CARPINUS,N,6762,N,Y,123971,JAPANESE HORNBEAM,1,3200,,N,49.222314,-123.03654
18871,E 24TH AV,E 24TH AV,TULIPIFERA,Kensington-Cedar Cottage,,24.0,ODD,LIRIODENDRON,N,803,6,Y,25474,TULIPTREE,5,800,,N,49.249208,-123.087555
7707,HARO ST,HARO ST,SERRULATA,West End,,19.0,EVEN,PRUNUS,N,1864,7,Y,81809,KWANZAN FLOWERING CHERRY,3,1800,KWANZAN,N,49.291411,-123.137583
6291,FRASER ST,E 54TH AV,JAPONICUM,Sunset,2010-10-29,4.0,EVEN,CERCIDIPHYLLUM,N,7007,9,Y,230781,KATSURA TREE,1,600,,N,49.220814,-123.091137
18422,GLEN DRIVE,E 11TH AV,SERRULATA,Mount Pleasant,,20.0,ODD,PRUNUS,N,2653,8,Y,79229,KWANZAN FLOWERING CHERRY,2,1000,KWANZAN,N,49.260608,-123.081612
11881,W 3RD AV,W 3RD AV,PLATANOIDES,Kitsilano,2011-03-31,6.0,EVEN,ACER,N,1976,8,Y,229266,DEBORAH NORWAY MAPLE,2,1900,DEBORAH,N,49.26892,-123.149664
2456,PRINCE ALBERT ST,PRINCE ALBERT ST,SERRULATA,Kensington-Cedar Cottage,,20.0,ODD,PRUNUS,N,5023,3,Y,105549,KWANZAN FLOWERING CHERRY,3,5000,KWANZAN,N,49.239117,-123.088031
12326,E 44TH AV,E 44TH AV,PLATANOIDES,Killarney,2014-01-13,3.0,ODD,ACER,N,3311,5,N,141059,PRINCETON GOLD MAPLE,1,3300,PRINCETON GOLD,N,49.230106,-123.034179
15104,DEVONSHIRE CRESCENT,DEVONSHIRE CRESCENT,AMERICANA,Shaughnessy,,22.0,ODD,ULMUS,N,1307,9,Y,72180,AMERICAN ELM,7,1300,,N,49.245911,-123.134808
19874,GRANDVIEW HWY NORTH,N GRANDVIEW HIGHWAY,RUBRUM,Grandview-Woodland,,15.0,ODD,ACER,N,1645,6,Y,161905,RED MAPLE,4,1600,,N,49.264092,-123.070554
4963,TURNER ST,TURNER ST,SERRULATA,Hastings-Sunrise,,20.0,EVEN,PRUNUS,N,2630,4,Y,115007,KWANZAN FLOWERING CHERRY,3,2600,KWANZAN,N,49.279036,-123.050769
8108,ADERA ST,ADERA ST,TRUNCATUM,Kerrisdale,2002-12-06,5.0,ODD,ACER,N,7283,10,Y,54593,PACIFIC SUNSET MAPLE,2,7200,PACIFIC SUNSET,N,49.220011,-123.143854
18755,E 41ST AV,E 41ST AV,BETULUS,Renfrew-Collingwood,1994-12-08,7.0,ODD,CARPINUS,N,2665,3,Y,157047,PYRAMIDAL EUROPEAN HORNBEAM,2,2600,FASTIGIATA,N,49.232869,-123.052286
15899,W 22ND AV,W 22ND AV,CERASIFERA,Arbutus-Ridge,,21.0,ODD,PRUNUS,N,2407,8,Y,23991,PISSARD PLUM,3,2400,ATROPURPUREUM,N,49.252758,-123.160684
5568,W 19TH AV,W 19TH AV,CERASIFERA,Arbutus-Ridge,,21.75,EVEN,PRUNUS,N,2878,10,Y,20675,PISSARD PLUM,4,2800,ATROPURPUREUM,N,49.25546,-123.16958
467,DUMFRIES ST,DUMFRIES ST,OXYCARPA,Kensington-Cedar Cottage,,13.0,ODD,FRAXINUS,N,5615,10,Y,73108,GOLD CLOUD ASH,3,5600,AUREAFOLIA,N,49.233694,-123.074313
12821,LILLOOET ST,LILLOOET ST,PLATANOIDES,Hastings-Sunrise,1995-02-13,18.0,ODD,ACER,N,1027,3,Y,158397,COLUMNAR NORWAY MAPLE,3,1000,COLUMNARE,N,49.274939,-123.038953
18577,LABURNUM ST,LABURNUM ST,PLATANOIDES,Kerrisdale,,12.0,ODD,ACER,N,6725,12,Y,90138,NORWAY MAPLE,3,6700,,N,49.224606,-123.151023
17425,W 8TH AV,W 8TH AV,STYRACIFLUA,Mount Pleasant,,11.0,EVEN,LIQUIDAMBAR,N,338,C,Y,196601,AMERICAN SWEETGUM,4,300,,N,49.263839,-123.111761
2714,SKEENA ST,SKEENA ST,OXYACANTHA,Hastings-Sunrise,,10.0,ODD,CRATAEGUS,N,375,3,Y,230693,ENGLISH HAWTHORN,2,300,,N,49.28165,-123.028413
3698,HEATLEY AV,HEATLEY AV,ACERIFOLIA   X,Strathcona,,32.0,EVEN,PLATANUS,N,900,N,Y,83191,LONDON PLANE TREE,5,900,,N,49.275769,-123.090007
4485,ANDERSON ST,JOHNSTON ST,RUBRUM,Fairview,,12.0,EVEN,ACER,Y,1401,C,N,55490,RED MAPLE,4,1500,,N,49.271519,-123.134328
18923,PRINCE EDWARD ST,PRINCE EDWARD ST,KOBUS,Sunset,2003-12-05,4.0,EVEN,MAGNOLIA,N,7068,9,Y,202554,KOBUS MAGNOLIA,2,7000,,N,49.220403,-123.097589
16632,COMMERCIAL DRIVE,COMMERCIAL DRIVE,PLATANOIDES,Grandview-Woodland,2006-03-23,8.0,EVEN,ACER,N,1616,C,Y,214128,SUPERFORM NORWAY MAPLE,1,1600,SUPERFORM,Y,49.270236,-123.06951
14038,GRANVILLE ST,W 10TH AV,RUBRUM,Fairview,,9.5,EVEN,ACER,N,2609,C,Y,180216,RED SUNSET RED MAPLE,3,1500,RED SUNSET,N,49.262578,-123.138929
6660,PRINCE EDWARD ST,PRINCE EDWARD ST,NIGRA,Riley Park,,19.5,ODD,POPULUS,Y,4101,N,Y,105826,LOMBARDY POPLAR,6,4100,ITALICA,N,49.248444,-123.09685
1216,CHESTNUT ST,YORK AV,ROBUR,Kitsilano,1990-11-25,4.0,EVEN,QUERCUS,N,1625,6,Y,124985,PYRAMIDAL ENGLISH OAK,1,1800,FASTIGIATA,N,49.271503,-123.146579
11386,TAMATH CRESCENT,TAMATH CRESCENT,BILOBA,Dunbar-Southlands,,6.0,EVEN,GINKGO,N,8,N,Y,113438,AUTUMN GOLD GINKGO,2,0,AUTUMN GOLD,N,49.2343,-123.19988
133,E PENDER ST,E PENDER ST,SERRULATA,Grandview-Woodland,,11.5,ODD,PRUNUS,N,1647,B,Y,138359,UKON JAPANESE CHERRY,2,1600,UKON,N,49.280378,-123.071669
10701,DOGWOOD AV,W 52ND AV,SERRULATA,Oakridge,,7.0,EVEN,PRUNUS,N,1389,N,Y,169827,KWANZAN FLOWERING CHERRY,2,1300,KWANZAN,N,49.223975,-123.136946
992,KINGSWAY,KINGSWAY,RUBRUM,Kensington-Cedar Cottage,2013-12-11,3.0,EVEN,ACER,N,2066,G,Y,248560,BOWHALL RED MAPLE,1,2000,BOWHALL,N,49.244633,-123.064318
18612,SELKIRK ST,SELKIRK ST,AMERICANA,Oakridge,1993-12-15,14.0,EVEN,FRAXINUS,N,6888,N,Y,143606,AUTUMN APPLAUSE ASH,2,6800,AUTUMN APPLAUSE,N,49.223519,-123.133339
10035,E 1ST AV,E 1ST AV,NIGRA,Hastings-Sunrise,,24.0,ODD,PINUS,N,2855,40,N,141846,AUSTRIAN PINE,4,2800,,N,49.269494,-123.045985
11851,E 54TH AV,E 54TH AV,SERRULATA,Killarney,,18.0,EVEN,PRUNUS,N,2760,12,Y,47680,KWANZAN FLOWERING CHERRY,2,2700,KWANZAN,N,49.220125,-123.049584
3933,ALAMEIN AV,ALAMEIN AV,CANADENSIS,Arbutus-Ridge,2002-02-15,20.0,ODD,AMELANCHIER,N,2825,9,Y,54693,SERVICEBERRY,4,2800,,N,49.25014,-123.16843
10050,E 14TH AV,PRINCE ALBERT ST,X YEDOENSIS,Mount Pleasant,,5.75,ODD,PRUNUS,N,795,N,Y,5143,AKEBONO FLOWERING CHERRY,1,2900,AKEBONO,N,49.258258,-123.087331
18880,W 15TH AV,W 15TH AV,PLATANOIDES,Kitsilano,,28.0,EVEN,ACER,N,3210,6,Y,16438,NORWAY MAPLE,6,3200,,N,49.25874,-123.17631
17729,QUEBEC ST,QUEBEC ST,RUBRUM,Downtown,1998-04-26,6.0,EVEN,ACER,Y,1182,12,Y,177059,RED MAPLE,2,1100,,N,49.274339,-123.101577
18511,OSLER ST,OSLER ST,FLORIBUNDA,Oakridge,,10.0,ODD,MALUS,N,6815,N,Y,102221,JAPANESE FLOWERING CRABAPPLE,2,6800,,N,49.223789,-123.130703
14205,ANGUS DRIVE,ANGUS DRIVE,JAPONICUM,Marpole,1997-02-06,9.0,EVEN,CERCIDIPHYLLUM,N,7308,15,Y,153371,KATSURA TREE,2,7300,,N,49.219251,-123.14815
4317,E 45TH AV,DOMAN ST,CALLERYANA,Killarney,2013-01-17,3.0,EVEN,PYRUS,N,3228,3,Y,233275,CHANTICLEER PEAR,1,6000,CHANTICLEER,N,49.229058,-123.036501
19332,TURNER ST,TURNER ST,PLATANOIDES,Hastings-Sunrise,,10.0,ODD,ACER,N,2487,4,Y,206854,NORWAY MAPLE,4,2400,,N,49.279144,-123.054942
19562,W 36TH AV,W 36TH AV,ACERIFOLIA   X,Dunbar-Southlands,,34.0,ODD,PLATANUS,N,3205,10,Y,34669,LONDON PLANE TREE,7,3200,,N,49.23955,-123.17601
15626,MAIN ST,MAIN ST,FREEMANI   X,Sunset,1998-01-08,3.0,EVEN,ACER,N,8400,4,Y,93336,ARMSTRONG RED MAPLE,2,8400,ARMSTRONG,N,49.208508,-123.102269
14049,E 24TH AV,E 24TH AV,KOBUS,Renfrew-Collingwood,1997-12-11,6.0,EVEN,MAGNOLIA,N,3438,7,Y,25771,KOBUS MAGNOLIA,2,3400,,N,49.248717,-123.029664
15805,MONMOUTH AV,MONMOUTH AV,BETULUS,Renfrew-Collingwood,,16.0,ODD,CARPINUS,N,3549,7,Y,97664,EUROPEAN HORNBEAM,4,3500,,N,49.240158,-123.027353
19585,MAIN ST,MAIN ST,XX,Sunset,2019-03-19,3.0,EVEN,MALUS,N,8090,3,Y,258016,RED JEWEL CRABAPPLE,1,8000,RED JEWEL,N,49.212369,-123.102003
6382,E 47TH AV,E 47TH AV,CONTORTA,Sunset,,18.0,ODD,PINUS,N,127,10,Y,42776,SHORE PINE,4,100,,N,49.227644,-123.103068
13859,VENABLES ST,VENABLES ST,PSEUDOPLATANUS,Grandview-Woodland,,18.0,EVEN,ACER,N,2142,7,Y,115746,SYCAMORE MAPLE,5,2100,,N,49.276547,-123.0607
3292,W 1ST AV,W 1ST AV,RETICULATA,Kitsilano,2018-03-15,5.25,EVEN,SYRINGA,N,2428,B,Y,257664,TREE LILAC,1,2400,IVORY SILK,N,49.270835,-123.160381
17594,MCCLEERY ST,MCCLEERY ST,FLORIBUNDA,Kerrisdale,,4.0,ODD,MALUS,N,6137,N,N,96869,JAPANESE FLOWERING CRABAPPLE,2,6100,,N,49.23063,-123.16898
4354,DENMAN ST,DENMAN ST,RUBRUM,West End,,10.0,EVEN,ACER,N,1112,C,Y,72073,KARPICK RED MAPLE,4,1100,KARPICK,N,49.288183,-123.140274
14809,ANGUS DRIVE,W 54TH AV,PLATANOIDES,Kerrisdale,2010-03-04,3.0,ODD,ACER,N,6991,10,Y,227664,EMERALD QUEEN NORWAY MAPLE,1,1800,EMERALD QUEEN,N,49.221875,-123.148723
8672,HAROLD ST,HAROLD ST,SERRULATA,Killarney,,8.5,ODD,PRUNUS,N,5657,B,Y,139869,KWANZAN FLOWERING CHERRY,1,5600,KWANZAN,N,49.233264,-123.035377
17528,E 50TH AV,E 50TH AV,SYLVATICA,Killarney,1998-11-19,12.0,EVEN,FAGUS,N,3218,6,Y,178586,EUROPEAN BEECH,2,3200,,N,49.223633,-123.038508
19043,LAKEWOOD DRIVE,PARKER ST,SACCHARINUM,Grandview-Woodland,,59.0,EVEN,ACER,N,1017,6,Y,90345,SILVER MAPLE,7,2000,,N,49.275647,-123.06198
10644,OLIVER CRESCENT,OLIVER CRESCENT,PLATANOIDES,Arbutus-Ridge,2004-03-10,4.5,ODD,ACER,N,2731,8,Y,200964,GLOBEHEAD NORWAY MAPLE,2,2700,GLOBOSUM,N,49.249175,-123.166327
14998,N GARDEN DRIVE,N GARDEN DRIVE,INVOLUCRATA,Grandview-Woodland,1997-04-09,8.0,EVEN,DAVIDIA,Y,460,22,Y,77927,DOVE OR HANDKERCHIEF TREE,2,400,,N,49.288789,-123.057672
15806,E 38TH AV,E 38TH AV,SPECIES,Riley Park,,12.0,ODD,PICEA,N,465,9,Y,187353,SPRUCE SPECIES,1,400,,N,49.236256,-123.094807
1220,W 19TH AV,W 19TH AV,PUNGENS,Riley Park,,4.0,EVEN,PICEA,N,376,B,Y,60242,COLORADO SPRUCE,2,300,,N,49.253839,-123.112144
11426,E 11TH AV,E 11TH AV,PLICATA,Mount Pleasant,,29.5,EVEN,THUJA,N,156,8,Y,10284,WESTERN RED CEDAR,5,100,,N,49.261072,-123.101718
5476,W 13TH AV,HIGHBURY ST,ZUMI,West Point Grey,2007-03-12,6.0,ODD,MALUS,N,3808,8,N,196351,REDBUD CRABAPPLE,2,2900,CALOCARPA,N,49.26058,-123.18799
1379,WALKER ST,WALKER ST,SERRULATA,Kensington-Cedar Cottage,,12.0,ODD,PRUNUS,N,3567,8,Y,117657,KWANZAN FLOWERING CHERRY,2,3500,KWANZAN,N,49.250576,-123.058843
11463,W 17TH AV,W 17TH AV,PLATANOIDES,Dunbar-Southlands,,25.5,EVEN,ACER,N,3970,8,Y,18622,NORWAY MAPLE,4,3900,,N,49.25742,-123.19266
5927,DRAKE ST,HAMILTON ST,FREEMANI   X,Downtown,,6.0,EVEN,ACER,N,289,B,Y,150148,FREEMAN'S S.S. MAPLE,2,1200,SCARLET SENTINEL,N,49.273844,-123.124067
17011,E 33RD AV,ST. CATHERINES ST,KOBUS,Kensington-Cedar Cottage,,13.0,ODD,MAGNOLIA,N,840,4,Y,31758,KOBUS MAGNOLIA,2,4900,,N,49.240128,-123.086895
15644,DEVONSHIRE CRESCENT,DEVONSHIRE CRESCENT,ACERIFOLIA   X,Shaughnessy,,36.5,EVEN,PLATANUS,N,1438,9,Y,72227,LONDON PLANE TREE,6,1400,,N,49.246422,-123.137492
2746,BURRARD ST,BURRARD ST,RUBRUM,Downtown,,17.0,EVEN,ACER,N,1262,C,Y,63405,RED MAPLE,4,1200,,N,49.278361,-123.130066
18169,MCCLEERY ST,MCCLEERY ST,XX,Kerrisdale,2012-01-16,3.0,ODD,CORNUS,N,6465,8,N,232003,EDDIES WHITE WONDER DOGWOOD,1,6400,EDDIE'S WHITE WONDER,N,49.22784,-123.169
16614,DUKE ST,DUKE ST,ACERIFOLIA   X,Renfrew-Collingwood,1998-02-25,12.0,ODD,PLATANUS,N,2743,8,Y,72896,BLOODGOOD PLANE TREE,4,2700,BLOODGOOD,N,49.238872,-123.049151
16508,SELKIRK ST,SELKIRK ST,CERASIFERA,Shaughnessy,1998-02-16,4.0,EVEN,PRUNUS,N,3738,7,Y,175960,THUNDERCLOUD PURPLE PLUM,2,3700,THUNDERCLOUD,N,49.2525,-123.132196
4653,CAMBIE ST,CAMBIE ST,TRUNCATUM,Riley Park,2009-01-12,8.0,EVEN,ACER,N,5208,10,Y,225366,PACIFIC SUNSET MAPLE,1,5200,PACIFIC SUNSET,N,49.238339,-123.115806
2182,PENTICTON ST,E 3RD AV,CERASIFERA,Hastings-Sunrise,,17.0,ODD,PRUNUS,N,1885,7,Y,104370,PISSARD PLUM,2,2500,ATROPURPUREUM,N,49.267631,-123.052384
653,BALSAM ST,BALSAM ST,AMERICANA,Kerrisdale,,33.5,ODD,ULMUS,N,6875,N,Y,58693,AMERICAN ELM,5,6800,,N,49.223753,-123.161494
3671,HAGGART ST,HAGGART ST,SYLVATICA,Arbutus-Ridge,2018-03-23,3.0,ODD,FAGUS,N,4407,5,Y,258420,FERNLEAF BEECH,1,4400,ASPLENIFOLIA,N,49.246789,-123.162536
10040,MAPLE ST,WHYTE AV,AQUIFOLIUM,Kitsilano,,12.0,EVEN,ILEX,N,1206,B,Y,93823,ENGLISH HOLLY,3,1900,,N,49.275292,-123.14986
18866,E 21ST AV,E 21ST AV,PLATANOIDES,Renfrew-Collingwood,2011-01-27,4.25,EVEN,ACER,N,2510,N,N,229200,SILVER VARIEGATED NORWAY MAPLE,2,2500,DRUMMONDI,N,49.251489,-123.054502
6816,W 8TH AV,W 8TH AV,ACERIFOLIA   X,West Point Grey,,34.0,EVEN,PLATANUS,N,3836,10,Y,8555,LONDON PLANE TREE,7,3800,,N,49.26521,-123.18898
19444,WINDSOR ST,WINDSOR ST,EUCHLORA   X,Kensington-Cedar Cottage,,25.0,EVEN,TILIA,Y,3312,7,Y,124934,CRIMEAN LINDEN,4,3300,,N,49.255167,-123.083579
2128,LILLOOET ST,LILLOOET ST,JAPONICA,Hastings-Sunrise,2000-12-20,4.0,ODD,STYRAX,N,1537,N,Y,185920,JAPANESE SNOWBELL,2,1500,,N,49.271033,-123.039002
4042,E 32ND AV,E 32ND AV,PLATANOIDES,Riley Park,1995-04-10,6.5,ODD,ACER,N,269,8,Y,160335,GLOBEHEAD NORWAY MAPLE,2,200,GLOBOSUM,N,49.242306,-123.099403
19203,CAMPBELL AV,CAMPBELL AV,GLABRA,Strathcona,,28.0,EVEN,ULMUS,N,638,B,Y,64866,SCOTS ELM,4,600,,N,49.278583,-123.084783
17996,W 32ND AV,W 32ND AV,RUBRA,Dunbar-Southlands,,33.0,EVEN,QUERCUS,N,4038,9,Y,31701,RED OAK,8,4000,,N,49.24331,-123.19501
14102,W 28TH AV,W 28TH AV,GLABRA,Dunbar-Southlands,,24.0,EVEN,ULMUS,N,3588,12,Y,28985,SCOTS ELM,7,3500,,N,49.24707,-123.18435
12766,W 21ST AV,BALSAM ST,AMERICANA,Arbutus-Ridge,2001-04-05,7.0,ODD,FRAXINUS,N,2407,8,Y,187855,AUTUMN APPLAUSE ASH,3,3600,AUTUMN APPLAUSE,N,49.253853,-123.16049
19518,W 5TH AV,W 5TH AV,PENDULA,West Point Grey,,15.0,ODD,BETULA,N,4479,B,Y,4429,EUROPEAN WHITE BIRCH,5,4400,,N,49.26819,-123.20838
2337,E 13TH AV,ST. CATHERINES ST,SERRULATA,Mount Pleasant,,13.0,EVEN,PRUNUS,N,904,7,Y,12781,SEIBOLDI CHERRY,3,2900,SEIBOLDI,N,49.258553,-123.085246
4286,E 14TH AV,E 14TH AV,CERASIFERA,Mount Pleasant,,24.0,ODD,PRUNUS,N,1167,7,Y,14283,PISSARD PLUM,3,1100,ATROPURPUREUM,N,49.257883,-123.079936
2852,MACDONALD ST,W 49TH AV,JAPONICA,Kerrisdale,2011-01-26,3.0,EVEN,STYRAX,N,6511,10,Y,230081,JAPANESE SNOWBELL,1,2800,,N,49.22726,-123.16791
6445,HEATHER ST,W 21ST AV,FLORIBUNDA,South Cambie,,3.0,EVEN,MALUS,N,3718,6,Y,153815,JAPANESE FLOWERING CRABAPPLE,2,600,,N,49.252428,-123.119972
2520,JACKSON AV,UNION ST,CALLERYANA,Strathcona,1998-03-16,7.0,ODD,PYRUS,N,742,B,Y,176462,CHANTICLEER PEAR,2,500,CHANTICLEER,N,49.277622,-123.093353
14110,E 27TH AV,E 27TH AV,SERRULATA,Renfrew-Collingwood,,22.5,EVEN,PRUNUS,N,3074,9,Y,27542,KWANZAN FLOWERING CHERRY,3,3000,KWANZAN,N,49.246178,-123.039954
12319,E 6TH AV,KAMLOOPS ST,SYLVATICA,Hastings-Sunrise,2003-01-16,10.0,EVEN,FAGUS,N,2507,10,Y,198661,GOLDEN DAWYCK BEECH,4,2100,DAWYCKII GOLD,N,49.265139,-123.054624
13615,W BROADWAY,BIRCH ST,STYRACIFLUA,Fairview,2006-02-21,3.0,EVEN,LIQUIDAMBAR,N,1285,3,Y,212903,WORPLESDON SWEETGUM,1,2400,WORPLESDON,Y,49.263906,-123.133631
17215,W 19TH AV,ASH ST,PLATANOIDES,South Cambie,2011-02-02,4.0,EVEN,ACER,N,599,8,Y,29145,SILVER VARIEGATED NORWAY MAPLE,1,3400,DRUMMONDI,N,49.254381,-123.118156
15714,W 10TH AV,W 10TH AV,SERRULATA,West Point Grey,,23.0,EVEN,PRUNUS,N,4502,C,Y,192993,KWANZAN FLOWERING CHERRY,3,4500,KWANZAN,N,49.26375,-123.20936
6498,LILLOOET ST,LILLOOET ST,PLATANOIDES,Hastings-Sunrise,1994-11-03,7.0,EVEN,ACER,N,2080,7,Y,156501,GLOBEHEAD NORWAY MAPLE,2,2000,GLOBOSUM,N,49.265914,-123.038933
14214,MATHESON CRESCENT,MATHESON CRESCENT,PALUSTRIS,Killarney,,17.0,EVEN,QUERCUS,Y,7300,B,Y,96374,PIN OAK,4,7400,,N,49.217084,-123.024953
14908,E 46TH AV,E 46TH AV,WATERERI  X,Sunset,,8.5,EVEN,LABURNUM,N,336,11,Y,42065,WATERER GOLDENCHAIN TREE,2,300,,N,49.228358,-123.098692
14047,NOOTKA ST,NOOTKA ST,RUBRUM,Renfrew-Collingwood,2007-12-06,3.0,ODD,ACER,N,3375,4,Y,223656,BOWHALL RED MAPLE,1,3300,BOWHALL,Y,49.253547,-123.041675
8778,WORTHINGTON DRIVE,WORTHINGTON DRIVE,CERASIFERA,Renfrew-Collingwood,2009-12-03,3.25,ODD,PRUNUS,N,3323,12,Y,226563,NIGHT PURPLE LEAF PLUM,1,3300,NIGRA,N,49.256361,-123.032857
15823,W 49TH AV,W 49TH AV,OXYACANTHA,Kerrisdale,,9.0,ODD,CRATAEGUS,Y,1999,4,Y,152943,ENGLISH HAWTHORN,2,1900,,N,49.227222,-123.151539
13545,W KING EDWARD AV,W KING EDWARD AV,GIGANTEUM,Dunbar-Southlands,1998-11-25,6.0,MED,SEQUOIADENDRON,N,3911,30,Y,162414,GIANT SEQUOIA,2,3900,,N,49.25009,-123.19119
5492,E 45TH AV,E 45TH AV,CORDATA,Killarney,,13.5,ODD,TILIA,N,3301,7,Y,41418,LITTLE-LEAF LINDEN,4,3300,,N,49.229325,-123.034372
16400,PRINCE ALBERT ST,PRINCE ALBERT ST,BETULUS,Sunset,1992-12-21,12.0,ODD,CARPINUS,N,8033,8,Y,134449,PYRAMIDAL EUROPEAN HORNBEAM,3,8000,FASTIGIATA,N,49.212178,-123.088259
9311,JOYCE ST,JOYCE ST,RETICULATA,Renfrew-Collingwood,2011-02-04,3.0,ODD,SYRINGA,N,5437,2,Y,228571,TREE LILAC,1,5400,IVORY SILK,N,49.234975,-123.035182
12618,W 57TH AV,HEATHER ST,PERSICA,Oakridge,2013-11-28,3.0,EVEN,PARROTIA,N,780,10,N,243815,PERSIAN IRONWOOD,1,7400,,N,49.21743,-123.123802
19038,CHURCHILL ST,W 45TH AV,PLATANOIDES,Kerrisdale,,27.0,ODD,ACER,N,6083,10,Y,128355,NORWAY MAPLE,6,1600,,N,49.2307,-123.142198
5877,ALBERNI ST,W GEORGIA ST,RUBRUM,West End,,7.0,EVEN,ACER,N,1935,C,Y,268710,RED MAPLE,3,1900,,N,49.293841,-123.136015
915,SALSBURY DRIVE,SALSBURY DRIVE,ZUMI,Grandview-Woodland,1994-11-01,4.5,EVEN,MALUS,Y,506,3,Y,157813,REDBUD CRABAPPLE,2,500,CALOCARPA,N,49.280086,-123.068217
12283,W 50TH AV,MONTGOMERY ST,AMERICANA,Oakridge,2002-02-05,3.5,EVEN,FRAXINUS,N,1139,N,Y,190969,AUTUMN APPLAUSE ASH,1,6500,AUTUMN APPLAUSE,N,49.225986,-123.131859
3685,PRINCE EDWARD ST,E 38TH AV,CERASIFERA,Riley Park,,12.0,EVEN,PRUNUS,N,5406,9,Y,105947,PISSARD PLUM,2,400,ATROPURPUREUM,N,49.236183,-123.096551
15860,SW MARINE DRIVE,SW MARINE DRIVE,RETICULATA,Marpole,2009-03-16,3.0,EVEN,SYRINGA,N,622,4,Y,122297,TREE LILAC,1,600,IVORY SILK,N,49.209069,-123.119356
8530,CULLODEN ST,CULLODEN ST,LAWSONIANA,Kensington-Cedar Cottage,,10.0,ODD,CHAMAECYPARIS,N,5379,L,N,1750,LAWSON CYPRESS/PORT ORFORD CED,4,5300,,N,49.235739,-123.078971
